date,tier,title,grid,clues_across,clues_down
2026-11-03,main,The Masterpiece 9,#SPEEDTRAP#A###/##I########R###/TAPEREDBROOM###/A#E#I#U####O###/P#B#N#A####R###/#HACKALIGNMENT#/##N###P####D###/##D###E##PICK##/######B##I#A##B/######B##T#B##R/######L####L##I/####FLIPRELEASE/######N#######R/###WEIGHTJUDGE#/###############,1. Pair of optical timing sensors measuring interval velocity across the hog line | 4. Handle engineered with a variable diameter to enhance downward leverage while brushing | 7. Surveying process ensuring rubber footholds face the center of the receiving house | 8. Disaster shot where a traveling rock encounters ice debris and veers sharply off line | 10. Delivery fault where an erratic wrist twitch flips the stone off its intended line | 11. Sweeper whose primary responsibility during the slide is estimating final stopping distance,"2. Bagpipe and drum corps traditionally leading championship finalists onto the ice | 3. Heavy-duty wire conduit protecting sub-slab temperature sensors under ice pads | 4. Soft-weight delivery aimed to bump a stationary rock back by only a few inches | 5. Four-person curling squad, or the ice facility in which the match is staged | 6. Application technique laying a foundation of coarse pebble topped by fine droplets | 8. Recessed ice trough behind the hacks designed to catch excess pebble water and melt | 9. Annual Canadian men's championship whose winner hoists the silver Tankard"
2026-11-04,mini,Morning Coffee 9,##BLANK/##U####/CARVING/R#L####/O#INOFF/W#N####/N#GUARD,1. Scoreless frame intentionally played to retain the last-stone advantage into the next end | 2. Advanced sweeping technique orienting brush angles to actively steer stone curl | 3. Difficult carom shot where the shooter glances off an outside stone to ricochet into the house | 4. Rock deliberately positioned between the hog line and house to shield a scoring path,1. Archaic Scottish term for tossing and swirling rough natural stones over lochs | 2. Deliberate convex ice slope running down the center corridor to enhance lateral curl
2026-11-04,midi,Midday Break 9,#######PICK/HEAVE##O###/###A#SECOND/###L###K###/#FASTSHEET#/###W###T###/LASERSIGHT#/###E#T#U###/###P#I#A###/###E#CURL##/###R#K#D###,1. Disaster shot where a traveling rock encounters ice debris and veers sharply off line | 2. Severe upward buckling of arena floors caused by freezing subterranean ground moisture | 4. Rink member who delivers the team's third and fourth stones of an end | 5. Low-friction ice surface allowing rocks to travel with exceptionally light push | 6. Training aid mounted to stone handles projecting a straight beam to verify delivery line | 8. The lateral curved trajectory traveled by a stone as its rotational speed decays,1. Shielding stone thrown specifically to protect a draw sitting in the outer wing | 3. Slang term for a team's primary power sweeper assigned to carry rocks distance | 7. Assisted delivery device permitted for recreational play and wheelchair competition
2026-11-04,main,Weekend Edition 9,##A############/WEIGHT###S#S###/##R######I#T###/##CHAMONIX#O#E#/##I######E#N#X#/##R######N#E#P#/##C#S####D#O#A#/BRUSHANGLE#F#N#/##L#O####R#D#S#/##A#T######E#I#/NOTICKPROVISION/##O#L######T#N#/#BROOMSTACKING#/####C######N#A#/####K#RUNWAY#P#,2. Velocity and momentum imparted to a stone upon release | 5. French alpine host city of the inaugural 1924 Olympic curling competition | 8. Orientation of the broom head relative to stone travel used to steer curl | 9. Modern rule clause barring displacement of center guards touching the center line | 10. Post-match social tradition where opposing rinks sit together for drinks and conversation | 11. Pebbled corridor down the sheet continually smoothed by consecutive stone paths,"1. De-stratification ceiling fan mixing warm ceiling air to stop sheet condensation | 3. Massive six-point score registered in a single frame, virtually deciding a contest | 4. Famous final delivery thrown to clinch the 2002 Olympic women's championship | 6. Perimeter floor spacing allowing concrete ice slabs to expand without buckling boards | 7. Digital timer displaying remaining seconds for a team to complete its delivery cycle"
2026-11-05,mini,Brain Snack 9,W#S#I#N/A#T#N#O/R#E#T#S/MEASURE/I#L#R#H/C###N#I/E#####T,5. Brass mechanical gauge deployed by the umpire to resolve stones equidistant from the pin,"1. Surface running close to freezing temperature that softens pebble and slows rock glide | 2. Scoring points in an end when not in possession of the hammer | 3. Clockwise rotation applied upon release by a right-handed thrower | 4. Strike where the shooter contacts the target stone dead-center, killing momentum"
2026-11-05,midi,Brain Teaser 9,###G#A#####/PAIRRUNBACK/###E#D#R#L#/#H#E#I#A#E#/#I#N#B#D#A#/#G#H#L#JUNK/#H#O#E#A#S#/#S#N#B#C#W#/#I#E#E#O#E#/#DRYPEBBLE#/#E###P#S#P#,"3. Advanced shot driving two aligned guards sequentially backwards into the scoring area | 7. On-ice slang for a congested end packed with corner guards, biters, and frozen rocks | 8. Pebble droplets frozen without bonding firmly to base ice, leading to chipping",1. Ailsa Craig granite variant predominantly utilized for stone body inserts due to durability | 2. Signal emitted by diagnostic testing tools when inspecting electronic stone handles | 4. Northern Ontario skip who powered his squad to 2014 Olympic gold in Sochi | 5. Gentle brushing motion applied solely to clear dust without altering stone curl | 6. The uphill side of a sloped sheet where moving stones resist natural curl
2026-11-05,main,Brain Bender 9,#N#############/#A#THIRD#######/#T####U#####M#F/#U#RUNNER###E#O/#R####N##F##L#U/#A###MICROMETER/#LEAD#N##A##I#T/#I####G##M##N#H/#C####T##I##G#T/TEELINERUNNER#H/######M##S##U#R/######P##E##N#O/#WILLIECARSON#W/###S##R##T##E#E/###D########R#R,"2. Rink position delivering rocks five and six, traditionally holding vice-skip duties | 6. High-velocity stone thrown to punch cleanly through guards and blast targets away | 8. Fine-tolerance measurement tool used to verify pebble nozzle hole dimensions | 9. Front-end player tasked with setting initial guards and sweeping six stones per end | 10. Delivered stone tracking right along the transverse axis of the playing sheet | 11. Historic stone manufacturer whose Scottish workshop standardized granite shapes",1. Unrefrigerated sheet frozen outdoors on ponds or inside unheated timber sheds | 3. Sub-surface ice temperature range typically maintained between 21 and 23 degrees Fahrenheit | 4. Microscopic phenomenon where friction temporarily liquefies ice crystal tips under the stone's base | 5. Position player assigned to throw final stones when the skip plays elsewhere | 7. High-density foam pad seated inside the brush head to cushion sweep impact | 12. Common tournament abbreviation for the Last Stone Draw shootout preceding each draw
2026-11-06,mini,Commuter Special 9,F#E####/RUNBACK/O#D##R#/S####A#/T#SLIDE/#####L#/WETICE#,"3. Takeout where a shooter strikes a guard to drive it into a target stone deeper in the house | 5. Forward glide out of the hack that establishes the stone's initial velocity | 6. Degraded playing surface with standing water pooling on pebble, causing extreme drag","1. Airborne humidity crystalizing on the ice surface that creates drag and slows rocks | 2. Standard division of play consisting of sixteen delivered stones, eight per team | 4. Metal holding rack positioned behind the back line to store stones not in play"
2026-11-06,midi,Perfect Puzzler 9,#P#THIRD#H#/#E####U##O#/#E####N##G#/#LAZYHANDLE/######W##I#/######A##N#/#P##DRYSHED/#I####R####/KNOXTROPHY#/######C####/##CHALKLINE,"2. Rink position delivering rocks five and six, traditionally holding vice-skip duties | 5. Delivery where rotation stalls prematurely, causing the stone to dump off line | 7. Rink environment where industrial dehumidifiers maintain optimum low air moisture | 8. Historic Scottish award presented for regional outdoor club competitions | 9. String line snapped across bare concrete to establish boundary coordinates",1. Delivery thrown with heavy force designed to eliminate both a guard and the shooter itself | 3. Stone thrown with excessive momentum that threatens to hit the backboards | 4. Transverse boundary stone must cleanly clear without stopping to stay in play | 6. Central brass marker or screw hole drilled into the ice at the center of the button
2026-11-06,main,The Grand Grid 9,MANITOBATUCK###/####R#L###L####/####A#U##COACH#/#S##C#E#R#C####/#K##Y#H#I#K####/#I##F#O#N#M####/#PULLINGGUARDS#/#S##E#E###N####/#W##U#D##HANDLE/#E##R#R###G####/#E##Y#U###E####/#P####N###M####/HIGHLANDDRESS##/#N####E###N####/#G##CURLRATIO##,1. Regional delivery posture featuring an exceptionally low hip drop and raised back heel | 5. Bench tactician permitted to consult with players during designated timeouts | 8. Aggressive tactical decision to repeatedly throw stones into the guard zone | 9. Bolted plastic grip atop a granite stone used by the thrower to impart rotation | 10. Traditional Scottish kilt regalia donned by bagpipers during tournament ceremonies | 11. Mathematical relationship between total forward distance and lateral hook,2. Top-ranked Canadian skip and vice-skip known for elite tactical strategy and consistency | 3. Fitted bottom running insert made from Blue Hone granite to resist water absorption | 4. Disciplined decision pacing ensuring sufficient thinking time for late frames | 6. Tactical scenario where the skip assists sweeping behind the receiving tee line | 7. Any of the three circular boundaries that establish scoring territory in the house
2026-11-07,mini,Fast Five 9,PEBBLE#/O#L####/I#A####/N#N###P/TAKETWO/######R/######T,1. Water droplets sprayed onto the sheet that freeze into textured bumps | 4. Tactical decision with hammer to settle for a pair of points rather than forcing a blank,"1. Basic scoring unit awarded for each counter closer to the pin than any opposing rock | 2. End concluded with zero stones in the house, maintaining last-stone advantage | 3. Narrow corridor between two stationary stones through which a delivered rock must pass"
2026-11-07,midi,Coffee Break 9,CLUTTER##A#/E###O##O#U#/N#H#E##U#D#/TEAMCAPTAIN/E#C#A##T#B#/R#K#P#CURL#/G#P####R#E#/U#U####N#B#/A#S####H#E#/R#HACKLINE#/D######T#P#,1. Tactical condition featuring numerous stones congested in and around the house | 6. Designated team leader representing the rink at coin tosses and official meetings | 7. The lateral curved trajectory traveled by a stone as its rotational speed decays | 8. Transverse line embedded in the ice upon which the delivery footholds are centered,1. Rock placed on the mid-line between hog and tee lines to anchor defensive ends | 2. Protective vulcanized rubber shield coating the front of the trailing slider shoe | 3. Signal emitted by diagnostic testing tools when inspecting electronic stone handles | 4. Counterclockwise rotation applied to a takeout delivery to remove an opponent's stone | 5. Explosive leg extension against the rubber foothold that powers the entire slide
2026-11-07,main,Heavy Hitter 9,J#########T####/O####E####H####/CURLAXIS##I####/E####P####N####/L##LEADROCK####/Y####N####I#T##/N##F#S####N#H##/P#FINISHINGKICK/E##V#O#A##T#R##/T##E#N#R##I#T##/ENGRAVEDNUMBER#/R##O#A####E#E##/M##C#L######N##/A##KEVINKOE####/N####E#########,4. Theoretical vertical axis around which a curling stone rotates during its transit | 5. Either of the opening pair of stones thrown in an end to establish early positioning | 8. Sudden aggressive curl exhibited by a stone during its final rotation before stopping | 10. Numeral from one through eight etched onto handles to track stone matching | 11. Four-time Brier champion skip celebrated for remarkable last-rock clutch shotmaking,1. Canadian Olympian and championship second who won national titles in two disciplines | 2. Modern timing method that clocks only the duration a team spends deciding on its shot | 3. Refrigeration hardware controlling the flow of liquid refrigerant into chilling tubes | 6. Maximum theoretical stones that can remain in play before delivery number fourteen | 7. Free Guard Zone regulation barring removal of early guards prior to the sixth delivery | 9. Urgent vocal directive bellowed by the skip demanding maximum downward brush force
